orderName,orderId,created_at,fulfilled_at
#157344,2036380794998,2020-02-17 20:20:13-06:00,2020-02-18 10:47:15-06:00
#157343,2036340588662,2020-02-17 19:31:02-06:00,2020-02-18 10:37:15-06:00
#157342,2036329939062,2020-02-17 19:17:59-06:00,2020-02-18 08:52:15-06:00
#157341,2036323123318,2020-02-17 19:09:29-06:00,2020-02-18 12:52:04-06:00
#157340,2036317094006,2020-02-17 19:02:54-06:00,2020-02-18 14:22:07-06:00
#157339,2036316635254,2020-02-17 19:02:13-06:00,2020-02-18 08:52:15-06:00
#157338,2036291534966,2020-02-17 18:34:02-06:00,2020-02-18 10:37:15-06:00
#157337,2036272038006,2020-02-17 18:13:56-06:00,2020-02-18 10:47:15-06:00
#157336,2036198604918,2020-02-17 17:04:42-06:00,2020-02-18 10:57:05-06:00
#157335,2036179861622,2020-02-17 16:49:00-06:00,2020-02-17 16:57:06-06:00
#157333,2036066418806,2020-02-17 15:26:51-06:00,2020-02-17 15:32:06-06:00
#157332,2036059996278,2020-02-17 15:22:25-06:00,2020-02-17 15:42:05-06:00
#157331,2036021723254,2020-02-17 14:55:35-06:00,2020-02-17 15:07:06-06:00
#157328,2035975749750,2020-02-17 14:22:59-06:00,2020-02-17 14:32:05-06:00
#157327,2035930660982,2020-02-17 13:50:08-06:00,2020-02-17 14:02:05-06:00
#157326,2035919683702,2020-02-17 13:41:56-06:00,2020-02-17 14:12:05-06:00
#157325,2035917717622,2020-02-17 13:40:33-06:00,2020-02-17 14:47:05-06:00
#157324,2035887833206,2020-02-17 13:18:12-06:00,2020-02-17 14:47:14-06:00
#157323,2035887276150,2020-02-17 13:17:47-06:00,2020-02-17 13:52:14-06:00
#157322,2035878133878,2020-02-17 13:10:31-06:00,2020-02-17 13:22:05-06:00
#157315,2035802636406,2020-02-17 12:12:44-06:00,2020-02-17 12:22:05-06:00
#157313,2035761938550,2020-02-17 11:42:50-06:00,2020-02-18 10:57:06-06:00
#157309,2035687260278,2020-02-17 10:45:18-06:00,2020-02-17 10:52:05-06:00
#157307,2035555434614,2020-02-17 08:49:53-06:00,2020-02-17 08:57:05-06:00
#157306,2035555008630,2020-02-17 08:49:39-06:00,2020-02-17 10:27:05-06:00
#157305,2035544096886,2020-02-17 08:38:38-06:00,2020-02-17 10:42:05-06:00
#157304,2035332939894,2020-02-17 04:21:59-06:00,2020-02-17 11:02:05-06:00
#157302,2035095240822,2020-02-16 21:34:46-06:00,2020-02-16 21:42:05-06:00
#157301,2035092979830,2020-02-16 21:31:37-06:00,2020-02-16 21:52:05-06:00
#157295,2034999001206,2020-02-16 19:35:50-06:00,2020-02-17 09:57:17-06:00
#157294,2034887950454,2020-02-16 17:28:18-06:00,2020-02-17 09:42:17-06:00
#157293,2034839126134,2020-02-16 16:44:52-06:00,2020-02-17 09:32:17-06:00
#157292,2034649956470,2020-02-16 14:17:37-06:00,2020-02-17 09:42:16-06:00
#157291,2034642321526,2020-02-16 14:14:10-06:00,2020-02-16 14:22:05-06:00
#157290,2034549817462,2020-02-16 13:04:45-06:00,2020-02-17 10:37:05-06:00
#157286,2034471370870,2020-02-16 12:00:58-06:00,2020-02-17 09:37:17-06:00
#157284,2034356846710,2020-02-16 10:22:49-06:00,2020-02-17 09:27:17-06:00
#157283,2034236162166,2020-02-16 08:28:38-06:00,2020-02-17 10:07:16-06:00
#157282,2033884692598,2020-02-15 23:01:34-06:00,2020-02-17 10:22:15-06:00
#157281,2033877581942,2020-02-15 22:48:59-06:00,2020-02-15 22:57:06-06:00
#157279,2033866932342,2020-02-15 22:31:30-06:00,2020-02-17 09:17:19-06:00
#157278,2033765646454,2020-02-15 20:01:39-06:00,2020-02-17 13:52:15-06:00
#157277,2033760829558,2020-02-15 19:55:43-06:00,2020-02-17 10:07:15-06:00
#157276,2033693851766,2020-02-15 18:33:27-06:00,2020-02-15 18:42:05-06:00
#157275,2033690181750,2020-02-15 18:29:01-06:00,2020-02-15 18:37:05-06:00
#157274,2033637097590,2020-02-15 17:30:08-06:00,2020-02-17 09:22:17-06:00
#157273,2033623892086,2020-02-15 17:17:36-06:00,2020-02-17 09:22:17-06:00
#157272,2033607508086,2020-02-15 17:01:37-06:00,2020-02-15 17:12:05-06:00
#157270,2033602691190,2020-02-15 16:57:38-06:00,2020-02-15 17:22:05-06:00
#157269,2033594433654,2020-02-15 16:51:14-06:00,2020-02-17 10:07:15-06:00
#157268,2033565597814,2020-02-15 16:28:18-06:00,2020-02-17 10:47:05-06:00
#157267,2033467490422,2020-02-15 15:09:16-06:00,2020-02-17 09:22:19-06:00
#157266,2033393729654,2020-02-15 14:19:28-06:00,2020-02-15 14:27:06-06:00
#157265,2033321017462,2020-02-15 13:27:29-06:00,2020-02-15 14:37:05-06:00
#157261,2033250992246,2020-02-15 12:36:47-06:00,2020-02-17 09:27:16-06:00
#157260,2033201610870,2020-02-15 11:59:23-06:00,2020-02-17 09:57:15-06:00
#157259,2033142038646,2020-02-15 11:15:53-06:00,2020-02-17 10:57:05-06:00
#157258,2032935796854,2020-02-15 08:23:06-06:00,2020-02-17 09:12:16-06:00
#157255,2032599597174,2020-02-15 01:17:26-06:00,2020-02-15 01:27:05-06:00
#157253,2032575414390,2020-02-15 00:24:58-06:00,2020-02-17 09:17:16-06:00
#157251,2032486318198,2020-02-14 21:50:17-06:00,2020-02-14 22:02:06-06:00
#157250,2032481534070,2020-02-14 21:42:48-06:00,2020-02-17 09:27:15-06:00
#157249,2032464756854,2020-02-14 21:20:17-06:00,2020-02-17 09:22:15-06:00
#157248,2032462102646,2020-02-14 21:15:47-06:00,2020-02-17 09:37:15-06:00
#157247,2032452698230,2020-02-14 21:03:06-06:00,2020-02-18 08:52:14-06:00
#157246,2032452239478,2020-02-14 21:02:24-06:00,2020-02-17 10:22:05-06:00
#157245,2032406823030,2020-02-14 20:05:00-06:00,2020-02-14 20:12:05-06:00
#157244,2032378183798,2020-02-14 19:32:19-06:00,2020-02-14 19:42:06-06:00
#157243,2032377430134,2020-02-14 19:31:33-06:00,2020-02-14 19:52:05-06:00
#157242,2032359080054,2020-02-14 19:10:55-06:00,2020-02-17 09:57:15-06:00
#157241,2032311271542,2020-02-14 18:20:43-06:00,2020-02-17 08:52:15-06:00
#157240,2032263331958,2020-02-14 17:35:42-06:00,2020-02-14 17:42:06-06:00
#157239,2032254025846,2020-02-14 17:26:39-06:00,2020-02-14 17:37:05-06:00
#157238,2032157130870,2020-02-14 16:13:19-06:00,2020-02-17 10:22:14-06:00
#157237,2032139337846,2020-02-14 16:01:37-06:00,2020-02-14 16:12:05-06:00
#157236,2032001286262,2020-02-14 14:22:22-06:00,2020-02-14 15:42:05-06:00
#157234,2031979200630,2020-02-14 14:06:19-06:00,2020-02-14 14:12:05-06:00
#157233,2031976579190,2020-02-14 14:04:17-06:00,2020-02-14 14:22:05-06:00
#157231,2031941943414,2020-02-14 13:38:29-06:00,2020-02-14 15:52:06-06:00
#157230,2031935553654,2020-02-14 13:33:14-06:00,2020-02-14 13:42:05-06:00
#157229,2031890202742,2020-02-14 13:02:03-06:00,2020-02-14 16:32:05-06:00
#157224,2031739994230,2020-02-14 11:18:32-06:00,2020-02-14 13:27:05-06:00
#157223,2031713452150,2020-02-14 11:01:01-06:00,2020-02-14 14:02:15-06:00
#157222,2031710306422,2020-02-14 10:59:19-06:00,2020-02-17 10:22:14-06:00
#157221,2031705423990,2020-02-14 10:56:16-06:00,2020-02-14 11:02:05-06:00
#157220,2031468478582,2020-02-14 08:02:07-06:00,2020-02-14 08:12:06-06:00
#157219,2031170748534,2020-02-14 01:58:51-06:00,2020-02-14 02:07:06-06:00
#157218,2031085518966,2020-02-13 23:32:12-06:00,2020-02-14 13:42:14-06:00
#157217,2031061598326,2020-02-13 22:55:03-06:00,2020-02-13 23:02:05-06:00
#157216,2031054094454,2020-02-13 22:44:19-06:00,2020-02-14 12:12:15-06:00
#157215,2031028338806,2020-02-13 22:04:52-06:00,2020-02-14 12:12:15-06:00
#157214,2031025750134,2020-02-13 22:01:37-06:00,2020-02-13 22:52:16-06:00
#157213,2031022080118,2020-02-13 21:56:00-06:00,2020-02-14 11:57:15-06:00
#157212,2031010087030,2020-02-13 21:39:30-06:00,2020-02-14 11:52:16-06:00
#157211,2031001337974,2020-02-13 21:26:53-06:00,2020-02-13 21:32:06-06:00
#157210,2030979317878,2020-02-13 20:58:16-06:00,2020-02-13 21:07:06-06:00
#157209,2030879735926,2020-02-13 19:00:31-06:00,2020-02-14 11:57:15-06:00
#157207,2030871871606,2020-02-13 18:50:37-06:00,2020-02-13 21:57:16-06:00
#157206,2030865711222,2020-02-13 18:44:08-06:00,2020-02-13 18:52:05-06:00
#157205,2030864531574,2020-02-13 18:42:58-06:00,2020-02-14 11:57:15-06:00
#157204,2030856011894,2020-02-13 18:33:35-06:00,2020-02-14 12:17:15-06:00
#157203,2030823112822,2020-02-13 18:01:37-06:00,2020-02-17 12:02:06-06:00
#157202,2030771273846,2020-02-13 17:11:09-06:00,2020-02-13 17:22:05-06:00
#157201,2030768324726,2020-02-13 17:08:30-06:00,2020-02-14 12:17:14-06:00
#157200,2030761443446,2020-02-13 17:01:37-06:00,2020-02-13 17:12:05-06:00
#157199,2030671888502,2020-02-13 15:55:53-06:00,2020-02-14 11:52:15-06:00
#157198,2030642069622,2020-02-13 15:38:48-06:00,2020-02-13 15:47:05-06:00
#157197,2030573420662,2020-02-13 14:50:36-06:00,2020-02-13 15:12:06-06:00
#157196,2030556086390,2020-02-13 14:38:59-06:00,2020-02-13 17:12:15-06:00
#157194,2030499037302,2020-02-13 13:58:51-06:00,2020-02-13 17:07:15-06:00
#157193,2030479442038,2020-02-13 13:45:18-06:00,2020-02-13 13:52:05-06:00
#157192,2030478557302,2020-02-13 13:44:33-06:00,2020-02-13 14:02:06-06:00
#157191,2030477967478,2020-02-13 13:44:15-06:00,2020-02-13 17:02:15-06:00
#157190,2030450868342,2020-02-13 13:23:01-06:00,2020-02-13 17:12:15-06:00
#157189,2030413971574,2020-02-13 12:55:44-06:00,2020-02-13 16:57:15-06:00
#157188,2030413807734,2020-02-13 12:55:35-06:00,2020-02-13 16:57:15-06:00
#157187,2030413578358,2020-02-13 12:55:26-06:00,2020-02-13 13:07:17-06:00
#157184,2030380875894,2020-02-13 12:30:13-06:00,2020-02-13 13:42:17-06:00
#157183,2030378090614,2020-02-13 12:28:03-06:00,2020-02-13 15:27:16-06:00
#157182,2030369833078,2020-02-13 12:21:26-06:00,2020-02-13 12:57:17-06:00
#157181,2030349090934,2020-02-13 12:04:43-06:00,2020-02-13 15:22:16-06:00
#157180,2030348861558,2020-02-13 12:04:35-06:00,2020-02-13 12:22:18-06:00
#157179,2030345748598,2020-02-13 12:01:54-06:00,2020-02-13 12:22:17-06:00
#157178,2030298267766,2020-02-13 11:24:55-06:00,2020-02-13 15:52:16-06:00
#157176,2030294302838,2020-02-13 11:21:52-06:00,2020-02-13 15:52:16-06:00
#157175,2030292959350,2020-02-13 11:20:46-06:00,2020-02-13 16:02:15-06:00
#157174,2030287454326,2020-02-13 11:16:22-06:00,2020-02-13 15:52:15-06:00
#157173,2030281326710,2020-02-13 11:11:57-06:00,2020-02-13 11:27:17-06:00
#157172,2030265958518,2020-02-13 11:00:06-06:00,2020-02-13 11:12:05-06:00
#157171,2030261993590,2020-02-13 10:57:07-06:00,2020-02-13 15:57:15-06:00
#157170,2030232993910,2020-02-13 10:34:18-06:00,2020-02-13 15:02:15-06:00
#157168,2030127710326,2020-02-13 09:06:53-06:00,2020-02-13 09:12:05-06:00
#157167,2030122369142,2020-02-13 09:01:42-06:00,2020-02-13 13:57:16-06:00
#157166,2030092648566,2020-02-13 08:33:33-06:00,2020-02-13 13:57:17-06:00
#157165,2030072266870,2020-02-13 08:13:03-06:00,2020-02-13 08:22:06-06:00
#157164,2030064926838,2020-02-13 08:04:55-06:00,2020-02-13 08:12:05-06:00
#157162,2029708869750,2020-02-12 23:40:45-06:00,2020-02-12 23:57:05-06:00
#157161,2029608501366,2020-02-12 21:10:04-06:00,2020-02-12 21:22:05-06:00
#157160,2029571866742,2020-02-12 20:27:06-06:00,2020-02-12 20:37:06-06:00
#157159,2029537230966,2020-02-12 19:45:10-06:00,2020-02-13 10:37:16-06:00
#157158,2029475758198,2020-02-12 18:41:54-06:00,2020-02-13 10:37:15-06:00
#157157,2029464682614,2020-02-12 18:29:53-06:00,2020-02-13 10:47:16-06:00
#157156,2029454819446,2020-02-12 18:19:34-06:00,2020-02-13 10:27:16-06:00
#157155,2029383745654,2020-02-12 17:07:57-06:00,2020-02-12 17:17:05-06:00
#157154,2029351895158,2020-02-12 16:42:15-06:00,2020-02-13 10:17:15-06:00
#157152,2029298483318,2020-02-12 16:04:25-06:00,2020-02-13 09:17:16-06:00
#157151,2029293699190,2020-02-12 16:01:04-06:00,2020-02-13 09:02:17-06:00
#157150,2029289046134,2020-02-12 15:57:43-06:00,2020-02-13 09:17:16-06:00
#157149,2029229113462,2020-02-12 15:18:07-06:00,2020-02-13 09:32:15-06:00
#157147,2029123698806,2020-02-12 14:06:40-06:00,2020-02-12 14:12:05-06:00
#157146,2029114097782,2020-02-12 14:00:31-06:00,2020-02-13 16:42:16-06:00
#157145,2029104529526,2020-02-12 13:53:23-06:00,2020-02-12 14:07:06-06:00
#157144,2029089357942,2020-02-12 13:42:02-06:00,2020-02-12 16:47:15-06:00
#157143,2029084377206,2020-02-12 13:38:36-06:00,2020-02-12 16:32:06-06:00
#157142,2029040631926,2020-02-12 13:04:46-06:00,2020-02-12 16:37:15-06:00
#157141,2029022183542,2020-02-12 12:51:36-06:00,2020-02-12 16:27:15-06:00
#157140,2029020643446,2020-02-12 12:50:40-06:00,2020-02-13 14:42:14-06:00
#157137,2028996788342,2020-02-12 12:33:07-06:00,2020-02-12 12:42:05-06:00
#157136,2028944752758,2020-02-12 11:51:43-06:00,2020-02-14 16:37:14-06:00
#157135,2028923748470,2020-02-12 11:35:30-06:00,2020-02-12 13:17:05-06:00
#157134,2028912640118,2020-02-12 11:26:09-06:00,2020-02-12 11:32:05-06:00
#157133,2028876890230,2020-02-12 11:01:37-06:00,2020-02-12 11:12:06-06:00
#157132,2028852379766,2020-02-12 10:43:22-06:00,2020-02-12 13:07:15-06:00
#157131,2028830261366,2020-02-12 10:25:09-06:00,2020-02-12 10:32:06-06:00
#157130,2028827345014,2020-02-12 10:22:45-06:00,2020-02-12 12:52:15-06:00
#157129,2028807127158,2020-02-12 10:05:28-06:00,2020-02-13 12:27:16-06:00
#157128,2028806701174,2020-02-12 10:05:04-06:00,2020-02-12 10:47:18-06:00
#157127,2028805030006,2020-02-12 10:03:22-06:00,2020-02-12 13:52:15-06:00
#157126,2028783337590,2020-02-12 09:44:52-06:00,2020-02-12 12:27:16-06:00
#157125,2028781633654,2020-02-12 09:43:22-06:00,2020-02-12 12:27:16-06:00
#157124,2028757680246,2020-02-12 09:22:20-06:00,2020-02-12 09:32:06-06:00
#157122,2028709544054,2020-02-12 08:37:42-06:00,2020-02-12 12:17:18-06:00
#157121,2028679626870,2020-02-12 08:07:37-06:00,2020-02-12 08:17:05-06:00
#157120,2028322783350,2020-02-12 00:12:34-06:00,2020-02-12 12:42:15-06:00
#157119,2028288475254,2020-02-11 23:14:10-06:00,2020-02-12 12:47:15-06:00
#157118,2028280545398,2020-02-11 23:00:06-06:00,2020-02-11 23:12:05-06:00
#157117,2028274614390,2020-02-11 22:51:10-06:00,2020-02-11 23:02:05-06:00
#157116,2028210454646,2020-02-11 21:16:00-06:00,2020-02-12 09:22:05-06:00
#157115,2028206784630,2020-02-11 21:10:33-06:00,2020-02-11 23:02:19-06:00
#157114,2028201640054,2020-02-11 21:04:45-06:00,2020-02-11 21:12:06-06:00
#157113,2028185813110,2020-02-11 20:45:33-06:00,2020-02-11 20:52:07-06:00
#157112,2028129386614,2020-02-11 19:39:31-06:00,2020-02-12 12:22:16-06:00
#157111,2028127060086,2020-02-11 19:36:29-06:00,2020-02-13 09:37:15-06:00
#157110,2028119687286,2020-02-11 19:28:26-06:00,2020-02-12 11:42:16-06:00
#157109,2028113231990,2020-02-11 19:21:26-06:00,2020-02-12 09:07:18-06:00
#157108,2028098158710,2020-02-11 19:06:08-06:00,2020-02-11 19:12:06-06:00
#157107,2028093276278,2020-02-11 19:01:13-06:00,2020-02-12 11:32:16-06:00
#157106,2028093079670,2020-02-11 19:01:02-06:00,2020-02-12 11:32:16-06:00
#157105,2028053889142,2020-02-11 18:17:23-06:00,2020-02-11 18:27:06-06:00
#157104,2028050612342,2020-02-11 18:13:31-06:00,2020-02-12 12:22:16-06:00
#157103,2028023087222,2020-02-11 17:44:35-06:00,2020-02-11 17:57:05-06:00
#157102,2028021383286,2020-02-11 17:42:46-06:00,2020-02-12 11:07:15-06:00
#157101,2027996938358,2020-02-11 17:19:17-06:00,2020-02-12 12:22:16-06:00
#157100,2027982913654,2020-02-11 17:06:17-06:00,2020-02-11 17:17:05-06:00
#157099,2027982225526,2020-02-11 17:05:27-06:00,2020-02-12 11:32:17-06:00
#157098,2027938480246,2020-02-11 16:34:31-06:00,2020-02-12 10:57:17-06:00
#157097,2027934253174,2020-02-11 16:31:29-06:00,2020-02-11 16:47:05-06:00
#157096,2027915804790,2020-02-11 16:18:43-06:00,2020-02-11 16:27:05-06:00
#157095,2027870683254,2020-02-11 15:50:18-06:00,2020-02-12 10:57:16-06:00
#157094,2027869831286,2020-02-11 15:49:46-06:00,2020-02-11 15:57:05-06:00
#157093,2027861901430,2020-02-11 15:45:10-06:00,2020-02-12 09:37:16-06:00
#157092,2027827396726,2020-02-11 15:23:50-06:00,2020-02-11 15:32:06-06:00
#157091,2027824021622,2020-02-11 15:21:15-06:00,2020-02-12 09:52:17-06:00
#157090,2027823562870,2020-02-11 15:21:02-06:00,2020-02-11 15:32:06-06:00
#157089,2027808653430,2020-02-11 15:11:21-06:00,2020-02-12 08:32:16-06:00
#157088,2027795349622,2020-02-11 15:02:28-06:00,2020-02-11 17:02:15-06:00
#157087,2027784962166,2020-02-11 14:55:50-06:00,2020-02-12 09:17:15-06:00
#157086,2027773788278,2020-02-11 14:48:41-06:00,2020-02-11 14:57:06-06:00
#157085,2027773231222,2020-02-11 14:48:31-06:00,2020-02-12 09:17:18-06:00
#157084,2027758256246,2020-02-11 14:38:27-06:00,2020-02-11 15:27:18-06:00
#157081,2027699601526,2020-02-11 13:59:53-06:00,2020-02-11 16:27:16-06:00
#157080,2027661885558,2020-02-11 13:35:32-06:00,2020-02-11 16:27:16-06:00
#157079,2027655037046,2020-02-11 13:30:19-06:00,2020-02-11 13:42:05-06:00
#157078,2027644813430,2020-02-11 13:23:21-06:00,2020-02-11 13:32:07-06:00
#157077,2027633574006,2020-02-11 13:15:12-06:00,2020-02-11 16:12:16-06:00
#157075,2027620892790,2020-02-11 13:05:44-06:00,2020-02-12 09:32:15-06:00
#157074,2027610275958,2020-02-11 12:58:01-06:00,2020-02-11 16:12:16-06:00
#157070,2027585241206,2020-02-11 12:40:55-06:00,2020-02-11 12:52:07-06:00
#157069,2027581177974,2020-02-11 12:37:21-06:00,2020-02-11 15:57:15-06:00
#157068,2027579768950,2020-02-11 12:35:57-06:00,2020-02-11 15:47:16-06:00
#157067,2027567972470,2020-02-11 12:27:06-06:00,2020-02-11 15:42:16-06:00
#157066,2027564269686,2020-02-11 12:24:49-06:00,2020-02-11 15:47:16-06:00
#157065,2027529797750,2020-02-11 11:59:17-06:00,2020-02-11 12:07:05-06:00
#157064,2027518689398,2020-02-11 11:50:22-06:00,2020-02-11 12:17:05-06:00
#157062,2027509743734,2020-02-11 11:44:13-06:00,2020-02-11 11:52:05-06:00
#157061,2027507875958,2020-02-11 11:42:42-06:00,2020-02-11 12:07:16-06:00
#157060,2027506270326,2020-02-11 11:41:07-06:00,2020-02-11 15:42:16-06:00
#157059,2027501060214,2020-02-11 11:37:35-06:00,2020-02-13 12:07:15-06:00
#157058,2027499356278,2020-02-11 11:36:22-06:00,2020-02-11 14:02:16-06:00
#157057,2027479695478,2020-02-11 11:20:32-06:00,2020-02-11 11:32:06-06:00
#157056,2027467636854,2020-02-11 11:11:47-06:00,2020-02-11 11:22:05-06:00
#157055,2027448074358,2020-02-11 10:56:42-06:00,2020-02-11 12:27:06-06:00
#157054,2027436966006,2020-02-11 10:48:33-06:00,2020-02-11 11:47:16-06:00
#157053,2027410096246,2020-02-11 10:28:46-06:00,2020-02-11 11:47:15-06:00
#157052,2027250450550,2020-02-11 08:12:07-06:00,2020-02-11 08:22:05-06:00
#157051,2026878337142,2020-02-11 00:22:55-06:00,2020-02-11 08:42:05-06:00
#157050,2026832003190,2020-02-10 23:04:57-06:00,2020-02-11 08:57:06-06:00
#157049,2026820993142,2020-02-10 22:46:51-06:00,2020-02-11 09:17:05-06:00
#157048,2026725671030,2020-02-10 20:42:45-06:00,2020-02-10 20:57:05-06:00
#157047,2026712072310,2020-02-10 20:28:52-06:00,2020-02-11 09:22:05-06:00
#157046,2026708205686,2020-02-10 20:24:15-06:00,2020-02-10 20:32:06-06:00
#157045,2026706468982,2020-02-10 20:22:29-06:00,2020-02-11 09:32:05-06:00
#157044,2026678911094,2020-02-10 19:52:44-06:00,2020-02-11 08:42:17-06:00
#157043,2026673012854,2020-02-10 19:46:28-06:00,2020-02-10 19:52:05-06:00
#157042,2026661314678,2020-02-10 19:35:20-06:00,2020-02-11 09:47:05-06:00
#157041,2026622419062,2020-02-10 18:53:27-06:00,2020-02-11 09:57:05-06:00
#157040,2026619043958,2020-02-10 18:49:48-06:00,2020-02-11 11:47:05-06:00
#157039,2026549182582,2020-02-10 17:38:28-06:00,2020-02-11 09:17:17-06:00
#157038,2026546298998,2020-02-10 17:35:59-06:00,2020-02-11 09:12:17-06:00
#157037,2026535813238,2020-02-10 17:25:54-06:00,2020-02-12 08:12:17-06:00
#157036,2026483581046,2020-02-10 16:43:22-06:00,2020-02-11 09:12:16-06:00
#157035,2026480828534,2020-02-10 16:41:30-06:00,2020-02-11 11:47:06-06:00
#157034,2026459299958,2020-02-10 16:26:24-06:00,2020-02-11 10:07:05-06:00
#157033,2026395926646,2020-02-10 15:46:35-06:00,2020-02-10 16:02:06-06:00
#157032,2026366304374,2020-02-10 15:29:21-06:00,2020-02-10 15:37:07-06:00
#157031,2026321018998,2020-02-10 15:02:21-06:00,2020-02-12 15:37:15-06:00
#157030,2026318594166,2020-02-10 15:01:14-06:00,2020-02-10 17:12:15-06:00
#157029,2026317086838,2020-02-10 15:00:11-06:00,2020-02-10 17:42:15-06:00
#157028,2026309910646,2020-02-10 14:55:47-06:00,2020-02-10 15:02:06-06:00
#157027,2026291298422,2020-02-10 14:44:46-06:00,2020-02-10 16:12:06-06:00
#157026,2026291036278,2020-02-10 14:44:37-06:00,2020-02-10 16:12:06-06:00
#157025,2026271539318,2020-02-10 14:32:36-06:00,2020-02-11 09:32:15-06:00
#157024,2026251288694,2020-02-10 14:20:18-06:00,2020-02-10 14:32:05-06:00
#157022,2026219077750,2020-02-10 14:00:35-06:00,2020-02-10 15:22:05-06:00
